,Type,Month-year,Canada,Atlantic Region,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,"Quebec City, Quebec","Sherbrooke, Quebec","Trois-Rivieres, Quebec","Montreal, Quebec","Ottawa-Gatineau, Quebec part",Ontario ,"Ottawa-Gatineau, Ontario part","Oshawa, Ontario ","Toronto, Ontario","Hamilton, Ontario","St. Catharines-Niagara, Ontario","Kitchener-Cambridge-Waterloo, Ontario","Guelph, Ontario","London, Ontario","Windsor, Ontario","Greater Sudbury, Ontario 12",Prairie Region,Manitoba,Saskatchewan,Alberta,British Columbia ,"Kelowna, British Columbia","Vancouver, British Columbia","Victoria, British Columbia",Month-Year,year,month
703,House only,Feb-98,52.0,61.9,49.3,85.5,58.8,79.2,55.9,61.6,,,54.9,,46.8,50.0,,42.4,50.8,51.1,54.3,,54.0,95.0,85.0,44.0,47.1,41.0,44.0,78.2,,74.9,120.3,1998-02-01,1998,2
704,House only,Mar-98,52.0,61.9,49.3,85.5,58.8,79.1,55.9,61.6,,,54.9,,46.8,50.1,,42.5,50.9,51.2,54.3,,54.3,95.0,85.2,44.2,47.1,41.1,44.3,77.7,,74.5,119.1,1998-03-01,1998,3
705,House only,Apr-98,52.0,62.4,49.1,85.5,60.0,78.8,55.9,61.7,,,54.9,,46.9,50.0,,42.6,51.2,51.2,54.4,,54.3,95.0,84.4,44.4,47.1,41.3,44.5,76.5,,73.3,117.3,1998-04-01,1998,4
706,House only,May-98,52.1,62.6,48.8,85.5,60.5,78.5,55.8,61.6,,,54.8,,47.1,50.0,,42.8,50.8,51.3,54.7,,54.3,95.0,84.3,44.6,47.1,41.4,44.8,76.5,,73.5,114.9,1998-05-01,1998,5
707,House only,Jun-98,52.2,62.5,48.7,84.9,60.5,78.4,55.8,61.6,,,54.8,,47.2,50.1,,43.0,50.9,51.4,54.9,,54.3,95.1,84.3,44.8,47.2,41.4,45.0,76.1,,73.2,113.1,1998-06-01,1998,6
708,House only,Jul-98,52.3,62.0,48.7,85.0,59.6,78.4,55.8,61.6,,,54.8,,47.3,50.4,,43.1,50.8,51.6,54.9,,54.3,95.1,84.2,45.0,47.2,41.5,45.3,76.0,,73.1,113.2,1998-07-01,1998,7
709,House only,Aug-98,52.2,62.1,48.7,85.0,59.8,78.2,55.9,61.6,,,54.8,,47.3,50.4,,43.0,51.2,51.9,55.1,,54.4,94.9,84.3,45.1,47.2,41.6,45.3,75.6,,72.6,113.4,1998-08-01,1998,8
710,House only,Sep-98,52.2,62.2,48.7,86.9,59.8,78.1,55.8,61.2,,,54.8,,47.5,50.5,,43.3,51.6,51.5,55.0,,54.4,94.2,84.2,45.2,47.2,41.7,45.5,74.8,,71.8,112.3,1998-09-01,1998,9
711,House only,Oct-98,52.3,62.3,48.7,88.0,59.9,78.1,56.0,61.2,,,55.0,,47.6,50.6,,43.4,51.6,51.9,54.9,,54.8,94.2,84.2,45.3,47.2,41.7,45.5,74.5,,71.5,112.4,1998-10-01,1998,10
712,House only,Nov-98,52.3,62.3,48.6,88.5,59.9,78.1,55.9,61.3,,,55.0,,47.7,50.7,,43.5,51.6,52.5,55.0,,54.8,94.2,84.2,45.3,47.3,41.7,45.6,74.1,,71.2,111.8,1998-11-01,1998,11
713,House only,Dec-98,52.3,62.3,48.3,88.1,59.9,78.4,55.9,61.3,,,55.0,,47.6,50.5,,43.4,51.7,52.4,55.1,,54.8,94.2,84.2,45.5,47.3,41.7,45.8,74.0,,71.0,112.3,1998-12-01,1998,12
714,House only,Jan-99,52.3,62.8,48.9,86.9,60.8,78.4,56.1,61.7,,,55.1,,47.8,50.3,,43.6,51.3,52.5,55.5,,54.8,95.6,83.9,45.7,47.3,41.9,46.0,73.0,,70.0,111.9,1999-01-01,1999,1
715,House only,Feb-99,52.4,62.8,48.9,86.9,60.8,78.6,56.5,62.2,,,55.4,,47.8,50.5,,43.7,51.3,52.3,55.5,,54.9,94.8,83.8,45.8,47.3,42.0,46.1,72.7,,69.7,110.9,1999-02-01,1999,2
716,House only,Mar-99,52.5,62.9,48.9,86.9,60.8,78.7,56.8,62.5,,,55.7,,47.8,50.9,,43.7,51.3,52.2,55.4,,54.9,94.9,83.7,46.1,47.3,42.1,46.4,72.6,,69.7,109.8,1999-03-01,1999,3
717,House only,Apr-99,52.6,62.8,48.9,86.6,60.8,78.6,56.9,62.8,,,55.8,,47.9,51.1,,43.7,51.2,52.5,55.6,,54.7,95.6,83.7,46.1,47.4,42.5,46.4,72.6,,69.7,110.0,1999-04-01,1999,4
718,House only,May-99,52.6,62.9,48.9,86.6,60.9,78.8,57.0,62.9,,,55.9,,47.9,50.9,,43.7,51.3,52.5,56.3,,54.7,95.5,83.6,46.2,47.4,42.5,46.6,72.4,,69.6,109.5,1999-05-01,1999,5
719,House only,Jun-99,52.7,63.2,48.9,86.6,61.4,78.8,57.1,62.9,,,56.1,,48.0,51.3,,43.7,51.5,52.5,56.2,,54.7,95.1,83.5,46.3,47.8,42.5,46.6,72.3,,69.4,109.6,1999-06-01,1999,6
720,House only,Jul-99,52.8,63.5,48.9,87.5,61.9,78.7,57.1,62.9,,,56.1,,48.1,52.0,,43.8,51.3,52.8,56.5,,54.7,95.4,83.3,46.4,47.9,42.5,46.7,72.4,,69.5,109.3,1999-07-01,1999,7
721,House only,Aug-99,53.0,63.9,49.5,87.5,62.4,78.8,57.5,62.9,,,56.5,,48.3,52.5,,43.8,51.8,54.2,56.8,,55.0,95.4,83.2,46.8,48.6,42.7,47.1,72.1,,69.3,107.7,1999-08-01,1999,8
722,House only,Sep-99,53.2,64.0,49.5,87.5,62.4,79.3,57.5,63.0,,,56.5,,48.7,52.8,,44.3,52.0,54.3,56.6,,55.2,95.8,83.2,47.0,49.1,42.8,47.3,71.7,,69.0,105.7,1999-09-01,1999,9
723,House only,Oct-99,53.3,64.3,49.6,88.0,62.8,79.6,57.8,62.9,,,56.8,,48.8,53.0,,44.4,52.2,54.4,56.7,,55.4,95.8,82.6,47.1,49.1,42.8,47.4,71.5,,68.8,104.7,1999-10-01,1999,10
724,House only,Nov-99,53.6,64.2,48.7,88.2,63.1,79.5,58.0,63.1,,,57.1,,49.1,53.2,,44.8,52.3,55.2,57.1,,55.6,95.8,82.5,47.2,49.1,42.9,47.5,71.5,,68.8,103.7,1999-11-01,1999,11
725,House only,Dec-99,53.7,64.3,48.7,88.2,63.1,79.6,58.0,63.1,,,57.1,,49.3,53.5,,45.0,52.7,55.2,57.2,,55.6,95.8,82.5,47.3,49.3,42.9,47.7,71.8,,69.1,103.2,1999-12-01,1999,12
726,House only,Jan-00,53.7,64.2,48.9,88.2,63.1,79.3,58.2,64.1,,,57.2,,49.3,53.3,,45.0,52.8,55.2,57.2,,55.6,95.8,82.5,47.3,49.3,42.9,47.7,71.6,,69.0,102.4,2000-01-01,2000,1
727,House only,Feb-00,54.0,64.5,49.7,88.2,63.4,79.3,58.3,64.1,,,57.3,,49.8,53.9,,45.4,53.1,55.8,58.3,,56.4,96.7,82.2,47.4,49.3,43.0,47.8,71.8,,69.2,102.3,2000-02-01,2000,2
728,House only,Mar-00,54.1,64.4,49.8,88.2,63.4,79.1,58.5,64.2,,,57.5,,49.8,53.8,,45.5,53.3,55.8,58.6,,56.3,96.4,82.5,47.5,49.3,43.2,47.9,71.1,,68.6,101.3,2000-03-01,2000,3
729,House only,Apr-00,54.2,64.9,49.8,88.2,64.3,79.3,58.8,64.2,,,57.8,,50.0,54.0,,45.6,53.7,56.1,58.8,,56.4,96.4,82.5,47.5,49.3,43.2,47.8,71.3,,68.7,101.3,2000-04-01,2000,4
730,House only,May-00,54.4,64.9,50.5,88.2,64.3,78.4,59.1,64.3,,,58.1,,50.1,54.3,,45.8,53.3,56.0,59.4,,56.7,96.4,82.4,47.8,49.4,43.2,48.2,71.1,,68.6,101.4,2000-05-01,2000,5
731,House only,Jun-00,54.4,64.9,50.6,88.2,64.3,78.6,59.0,64.3,,,58.1,,50.2,54.7,,45.8,53.8,56.2,59.4,,56.8,96.4,82.2,47.7,50.3,43.3,48.0,71.1,,68.6,101.4,2000-06-01,2000,6
732,House only,Jul-00,54.5,65.1,51.1,88.2,64.4,78.4,59.0,64.3,,,58.1,,50.4,55.8,,45.8,53.5,56.3,59.7,,57.0,96.4,82.3,47.9,50.3,43.3,48.2,70.9,,68.4,101.1,2000-07-01,2000,7
733,House only,Aug-00,54.7,65.2,51.2,89.5,64.4,78.5,59.8,64.4,,,58.9,,50.5,56.9,,45.9,53.8,56.2,60.1,,57.0,96.4,81.8,47.9,50.3,43.3,48.2,71.0,,68.5,101.1,2000-08-01,2000,8
734,House only,Sep-00,54.9,64.9,51.1,89.5,64.1,78.1,60.2,64.4,,,59.3,,50.8,58.5,,45.9,54.0,56.3,60.5,,57.4,96.4,80.9,47.8,50.3,43.3,48.1,71.0,,68.5,101.3,2000-09-01,2000,9
735,House only,Oct-00,55.0,65.2,51.1,89.7,64.5,78.5,60.3,64.4,,,59.5,,50.9,59.2,,46.0,54.0,56.3,60.4,,57.3,96.4,81.5,47.9,50.3,43.3,48.2,70.9,,68.5,100.8,2000-10-01,2000,10
736,House only,Nov-00,55.3,65.4,51.1,89.5,65.3,78.0,60.6,64.5,,,59.8,,51.3,60.7,,46.4,54.1,56.5,60.5,,57.3,96.4,81.2,47.9,50.5,43.3,48.2,71.0,,68.5,101.9,2000-11-01,2000,11
737,House only,Dec-00,55.3,65.5,51.1,89.4,65.3,78.3,60.6,64.5,,,59.8,,51.5,61.6,,46.5,53.8,56.3,60.8,,57.3,96.4,80.9,47.9,50.5,43.5,48.2,70.6,,68.1,102.4,2000-12-01,2000,12
738,House only,Jan-01,55.5,65.7,51.1,89.7,65.7,78.3,61.1,65.1,,,60.2,,51.7,62.4,,46.7,53.8,56.7,60.9,,57.3,96.4,80.9,48.0,50.5,43.5,48.3,70.7,,68.1,102.1,2001-01-01,2001,1
739,House only,Feb-01,55.7,65.5,51.1,89.7,65.7,77.6,61.5,65.5,,,60.8,,51.8,62.9,,46.7,54.1,57.1,60.3,,57.6,96.4,80.8,48.1,50.5,43.5,48.4,70.9,,68.3,102.6,2001-02-01,2001,2
740,House only,Mar-01,55.9,65.6,51.1,89.9,65.7,77.8,61.8,65.5,,,61.0,,52.1,63.2,,47.1,54.1,57.4,60.4,,57.8,96.3,80.9,48.2,51.1,44.0,48.5,71.0,,68.5,102.8,2001-03-01,2001,3
741,House only,Apr-01,56.1,65.6,51.1,89.8,65.7,77.8,61.9,65.5,,,61.2,,52.3,63.6,,47.3,54.3,57.4,60.7,,58.6,96.4,80.8,48.3,51.1,44.4,48.6,71.1,,68.6,102.8,2001-04-01,2001,4
742,House only,May-01,56.2,65.9,51.3,89.8,65.8,78.7,62.2,65.5,,,61.5,,52.4,64.1,,47.3,54.6,57.8,60.9,,58.6,96.4,80.6,48.3,51.1,44.4,48.6,71.3,,68.7,102.9,2001-05-01,2001,5
743,House only,Jun-01,56.5,65.8,51.0,89.8,65.8,78.5,62.6,66.6,,,61.8,,52.7,64.1,,47.6,55.0,58.1,61.6,,58.7,96.4,80.9,48.7,51.1,44.5,48.9,71.5,,68.8,102.9,2001-06-01,2001,6
744,House only,Jul-01,56.7,66.2,52.5,89.8,65.8,78.8,62.6,66.6,,,61.8,,52.8,64.5,,47.6,55.3,58.1,62.0,,58.6,96.4,80.9,48.9,51.1,44.5,49.2,72.0,,69.4,103.1,2001-07-01,2001,7
745,House only,Aug-01,56.8,66.5,52.5,88.4,66.4,78.8,62.7,66.5,,,61.9,,52.9,64.6,,47.8,55.2,58.4,62.1,,58.8,96.4,81.0,48.9,51.1,44.5,49.2,72.2,,69.6,103.1,2001-08-01,2001,8
746,House only,Sep-01,56.9,66.5,52.5,88.6,66.4,78.9,63.0,66.7,,,62.3,,53.0,64.6,,47.8,55.7,58.6,62.3,,58.9,96.4,81.4,49.0,51.2,44.5,49.4,72.5,,70.0,102.9,2001-09-01,2001,9
747,House only,Oct-01,57.0,66.7,52.5,88.6,66.8,79.1,63.1,66.2,,,62.4,,53.1,65.1,,47.8,56.1,58.5,62.7,,59.1,96.4,81.3,49.1,51.2,44.5,49.4,72.9,,70.3,103.1,2001-10-01,2001,10
748,House only,Nov-01,57.2,66.8,52.5,88.6,67.1,79.1,63.2,66.2,,,62.6,,53.2,65.2,,48.0,55.5,58.4,62.0,,59.6,96.4,81.2,49.4,51.5,44.5,49.8,73.2,,70.6,103.2,2001-11-01,2001,11
749,House only,Dec-01,57.3,66.9,52.5,88.5,67.1,79.2,63.2,66.2,,,62.6,,53.3,66.0,,48.1,55.7,58.5,62.3,,59.4,96.4,81.8,49.6,51.5,44.7,49.9,73.2,,70.6,103.2,2001-12-01,2001,12
750,House only,Jan-02,57.6,67.0,52.2,88.5,67.6,79.2,63.5,66.8,,,62.8,,53.6,67.1,,48.2,55.9,59.1,62.7,,60.3,96.4,81.6,49.8,51.6,44.7,50.3,73.4,,70.8,103.2,2002-01-01,2002,1
751,House only,Feb-02,58.1,67.2,52.9,88.6,67.6,79.3,63.8,67.3,,,63.0,,54.2,67.5,,48.9,56.4,58.7,62.8,,60.3,96.4,81.6,50.3,51.7,44.8,50.8,73.5,,71.0,103.6,2002-02-01,2002,2
752,House only,Mar-02,58.3,67.2,53.1,88.6,67.6,79.3,64.3,67.7,,,63.5,,54.2,68.0,,49.0,56.2,58.5,62.9,,60.1,96.4,80.9,50.9,52.0,45.0,51.5,73.9,,71.4,103.6,2002-03-01,2002,3
753,House only,Apr-02,58.9,67.5,52.9,88.6,68.4,79.3,65.1,68.2,,,64.4,,54.8,70.0,,49.3,56.9,59.2,63.1,,60.5,96.4,81.4,51.2,52.2,45.0,51.8,74.2,,71.7,103.4,2002-04-01,2002,4
754,House only,May-02,59.3,68.2,53.4,88.6,68.5,81.0,65.5,68.5,,,64.8,,55.2,70.6,,49.7,57.6,59.3,64.9,,60.3,96.3,81.6,51.6,52.2,45.0,52.3,74.7,,71.9,108.5,2002-05-01,2002,5
755,House only,Jun-02,59.5,68.2,53.7,88.6,68.5,80.8,65.6,68.8,,,64.9,,55.4,70.8,,49.7,58.1,59.5,65.9,,60.8,96.3,80.9,52.0,52.5,45.0,52.7,74.7,,71.9,108.8,2002-06-01,2002,6
756,House only,Jul-02,59.6,68.3,53.9,88.6,68.7,80.7,65.6,68.8,,,64.9,,55.5,70.7,,49.9,58.4,59.5,65.9,,60.6,96.3,81.2,52.2,52.6,45.3,52.9,74.7,,71.9,109.6,2002-07-01,2002,7
757,House only,Aug-02,59.9,68.4,54.0,89.1,68.7,81.0,66.3,69.8,,,65.5,,55.9,71.4,,50.2,58.7,60.0,66.2,,60.8,96.4,81.5,52.4,52.6,45.4,53.2,74.7,,71.9,109.6,2002-08-01,2002,8
758,House only,Sep-02,60.1,68.6,54.7,89.1,68.8,81.0,66.6,70.3,,,65.9,,55.9,71.4,,50.3,59.1,59.4,65.8,,61.1,96.4,82.1,52.6,53.3,45.4,53.3,74.9,,72.0,109.6,2002-09-01,2002,9
759,House only,Oct-02,60.6,68.6,54.9,89.1,68.8,81.0,67.1,71.2,,,66.2,,56.5,72.5,,50.8,60.7,60.1,66.2,,62.0,96.4,81.9,52.7,53.3,45.4,53.4,75.6,,72.6,111.1,2002-10-01,2002,10
760,House only,Nov-02,61.1,68.8,54.7,89.1,69.2,81.0,68.7,72.3,,,67.9,,56.9,72.5,,51.3,61.3,59.9,66.6,,62.0,96.4,81.9,53.1,53.6,45.6,53.8,75.7,,72.8,111.3,2002-11-01,2002,11
761,House only,Dec-02,61.2,68.8,54.9,89.1,69.2,81.0,68.7,72.3,,,67.9,,57.1,72.5,,51.4,61.5,60.7,66.7,,62.2,96.4,82.2,53.4,53.6,45.6,54.2,75.8,,72.8,111.6,2002-12-01,2002,12
762,House only,Jan-03,61.5,69.4,55.1,89.1,69.9,82.1,69.6,73.5,,,68.7,,57.1,72.5,,51.4,61.5,61.6,66.6,,62.4,96.4,82.2,53.6,53.6,45.6,54.4,76.1,,73.2,111.6,2003-01-01,2003,1
763,House only,Feb-03,62.0,69.6,55.4,89.1,69.9,82.0,70.5,74.6,,,69.7,,57.6,72.8,,51.9,61.5,61.4,67.4,,63.0,96.4,82.5,53.9,54.0,45.8,54.7,77.0,,74.2,111.6,2003-02-01,2003,2
764,House only,Mar-03,62.0,69.6,55.4,89.1,69.9,82.0,70.0,74.8,,,69.0,,57.6,72.6,,52.0,62.2,61.3,67.4,,64.0,96.4,82.1,54.1,54.2,46.4,55.0,77.4,,74.5,112.8,2003-03-01,2003,3
765,House only,Apr-03,62.3,70.2,55.8,89.1,71.5,82.0,70.2,75.8,,,69.1,,57.9,72.7,,52.3,62.5,61.8,67.3,,64.7,96.4,82.2,54.3,54.2,46.5,55.1,77.8,,74.8,114.2,2003-04-01,2003,4
766,House only,May-03,62.7,70.6,55.9,89.1,71.8,82.8,70.4,76.0,,,69.2,,58.5,72.8,,53.0,62.8,62.9,67.4,,64.8,96.4,82.2,54.3,54.2,46.5,55.2,78.4,,75.4,114.7,2003-05-01,2003,5
767,House only,Jun-03,62.9,70.6,56.1,89.1,71.8,82.8,70.6,76.0,,,69.5,,58.7,73.2,,53.2,62.8,63.7,67.3,,64.8,96.4,82.1,54.6,54.6,47.0,55.4,78.4,,75.4,115.6,2003-06-01,2003,6
768,House only,Jul-03,63.2,70.7,56.1,89.1,71.8,82.9,70.6,76.0,,,69.5,,59.1,73.2,,53.6,63.7,63.8,67.9,,65.0,96.4,81.9,54.7,54.6,47.2,55.5,78.7,,75.5,117.1,2003-07-01,2003,7
769,House only,Aug-03,63.6,70.9,56.4,89.1,71.8,83.5,71.4,77.2,,,70.2,,59.5,73.3,,54.1,64.0,64.5,68.2,,65.0,96.4,82.2,54.8,54.6,47.7,55.6,78.6,,75.4,117.8,2003-08-01,2003,8
770,House only,Sep-03,63.9,71.2,57.3,89.6,71.8,83.5,72.0,78.3,,,70.8,,59.8,73.9,,54.3,63.8,64.5,68.3,,65.1,96.4,82.3,55.3,55.0,48.1,56.1,78.7,,75.5,119.0,2003-09-01,2003,9
771,House only,Oct-03,64.3,71.2,57.2,90.0,71.8,83.5,72.5,78.4,,,71.4,,60.0,74.6,,54.5,64.1,64.8,68.3,,65.1,96.4,82.6,55.8,55.0,48.3,56.7,79.3,,76.0,119.1,2003-10-01,2003,10
772,House only,Nov-03,64.9,71.2,57.2,90.7,71.8,83.5,73.1,79.3,,,71.9,,60.7,75.1,,55.3,64.5,66.1,68.5,,65.8,96.4,82.7,56.1,55.2,48.3,57.0,79.8,,76.5,120.1,2003-11-01,2003,11
773,House only,Dec-03,65.1,71.6,57.5,91.0,72.6,83.5,73.2,79.3,,,72.0,,60.8,75.3,,55.4,64.4,66.0,69.6,,66.6,96.4,82.7,56.6,55.8,48.4,57.5,79.9,,76.6,120.4,2003-12-01,2003,12
774,House only,Jan-04,65.3,71.6,57.4,91.4,72.6,83.5,73.4,79.7,,,72.2,,61.0,75.6,,55.5,64.6,66.3,69.9,,66.4,96.4,82.6,56.6,55.8,48.4,57.6,81.1,,77.9,120.5,2004-01-01,2004,1
775,House only,Feb-04,65.7,71.8,57.6,92.2,72.6,83.7,73.9,79.9,,,72.7,,61.4,76.4,,55.9,65.3,66.3,69.9,,67.8,96.4,83.9,56.6,55.8,48.7,57.6,81.3,,78.1,120.7,2004-02-01,2004,2
776,House only,Mar-04,65.9,71.9,57.8,92.5,72.6,83.7,74.3,79.9,,,73.2,,61.6,77.1,,56.1,64.9,66.1,69.8,,68.0,96.4,83.9,56.8,56.8,49.1,57.7,82.0,,78.7,122.7,2004-03-01,2004,3
777,House only,Apr-04,66.5,72.0,58.1,92.5,72.6,83.7,75.1,80.3,,,74.0,,62.3,77.7,,56.7,65.5,67.1,71.2,,68.0,96.4,83.4,57.1,57.1,49.2,58.0,82.6,,79.2,124.2,2004-04-01,2004,4
778,House only,May-04,67.1,72.5,58.9,92.9,73.2,84.0,75.5,81.1,,,74.4,,63.0,78.0,,57.7,66.7,66.1,71.2,,68.1,96.4,84.3,57.5,57.5,49.4,58.3,83.3,,79.9,125.5,2004-05-01,2004,5
779,House only,Jun-04,67.6,72.7,59.4,92.9,73.2,84.4,75.6,81.1,,,74.5,,63.5,78.8,,58.1,67.2,68.1,71.7,,68.5,96.4,84.0,58.0,59.3,50.3,58.7,83.6,,80.1,126.4,2004-06-01,2004,6
780,House only,Jul-04,67.7,72.8,59.8,92.9,73.2,84.2,75.6,81.1,,,74.5,,63.6,78.8,,58.2,67.5,68.9,71.5,,68.6,96.5,84.3,58.1,59.3,50.4,58.9,83.7,,80.2,126.9,2004-07-01,2004,7
781,House only,Aug-04,68.0,73.2,60.4,93.5,73.2,85.2,76.3,81.4,,,75.3,,63.9,79.2,,58.5,67.4,68.9,71.5,,68.7,96.8,84.5,58.2,59.3,50.4,59.0,84.4,,80.8,128.2,2004-08-01,2004,8
782,House only,Sep-04,68.2,73.3,60.7,93.5,73.2,85.2,76.8,81.4,,,75.9,,64.0,79.2,,58.6,68.1,69.9,72.0,,68.9,97.0,84.7,58.6,59.6,52.1,59.2,84.6,,81.0,128.7,2004-09-01,2004,9
783,House only,Oct-04,68.5,73.4,60.7,94.3,73.2,85.3,77.2,81.9,,,76.2,,64.2,79.8,,58.7,68.4,70.2,72.8,,69.1,97.0,84.7,58.9,59.6,52.1,59.6,84.6,,81.1,128.2,2004-10-01,2004,10
784,House only,Nov-04,68.8,73.9,61.2,94.3,73.2,86.4,77.6,82.4,,,76.7,,64.5,79.8,,58.9,69.6,70.7,73.9,,69.3,97.0,85.0,58.9,59.6,52.1,59.6,85.2,,81.7,128.2,2004-11-01,2004,11
785,House only,Dec-04,68.9,73.9,61.2,94.3,73.2,86.4,77.6,82.4,,,76.7,,64.7,80.2,,59.0,69.5,72.4,74.0,,69.9,97.0,85.0,58.9,60.1,52.2,59.6,85.4,,81.8,129.1,2004-12-01,2004,12
786,House only,Jan-05,69.1,74.2,61.7,94.3,73.2,87.0,78.1,82.8,,,77.1,,64.9,80.7,,59.1,69.8,73.0,73.9,,70.3,97.4,85.0,59.1,61.1,52.2,59.7,85.3,,81.7,129.3,2005-01-01,2005,1
787,House only,Feb-05,69.3,74.6,62.0,95.6,73.2,88.0,78.4,83.2,,,77.4,,65.0,80.9,,59.2,70.1,72.5,74.2,,70.5,97.8,85.1,59.5,61.1,52.8,60.1,85.5,,81.8,131.0,2005-02-01,2005,2
788,House only,Mar-05,69.6,74.6,62.1,95.4,73.2,88.0,78.9,83.2,,,78.0,,65.2,81.2,,59.5,70.2,73.0,74.5,,70.9,97.0,84.8,59.8,61.6,53.5,60.4,85.6,,81.8,132.1,2005-03-01,2005,3
789,House only,Apr-05,69.9,74.6,62.0,95.9,73.2,88.0,79.1,83.7,,,78.2,,65.6,81.1,,60.0,71.0,71.3,74.4,,72.3,97.0,84.7,60.1,61.6,53.5,60.7,85.9,,82.2,132.0,2005-04-01,2005,4
790,House only,May-05,70.3,74.8,63.0,96.6,73.2,87.6,79.2,84.0,,,78.2,,66.0,81.5,,60.3,71.9,71.7,75.0,,73.2,97.8,85.4,60.3,61.7,53.8,61.0,86.5,,82.9,131.5,2005-05-01,2005,5
791,House only,Jun-05,70.4,75.0,63.0,97.1,73.2,88.0,79.3,84.0,,,78.4,,66.0,81.8,,60.2,71.8,72.0,75.1,,73.2,98.0,85.2,61.1,63.2,53.7,61.7,86.6,,82.9,132.3,2005-06-01,2005,6
792,House only,Jul-05,70.6,75.1,63.0,97.1,73.3,88.2,79.3,84.0,,,78.4,,66.2,82.9,,60.2,72.3,71.8,75.1,,73.1,98.0,85.8,61.2,63.2,53.7,61.9,86.9,,83.2,132.5,2005-07-01,2005,7
793,House only,Aug-05,70.9,76.5,63.1,97.9,76.7,88.4,79.6,84.6,,,78.6,,66.3,82.9,,60.4,71.8,71.9,75.8,,73.1,98.0,85.7,61.5,63.5,53.7,62.2,87.1,,83.1,136.8,2005-08-01,2005,8
794,House only,Sep-05,71.3,77.3,63.6,98.6,77.9,89.0,80.0,84.6,,,79.1,,66.5,83.2,,60.6,72.0,72.3,75.7,,73.3,98.0,86.1,62.6,63.7,54.3,63.4,87.5,,83.5,137.6,2005-09-01,2005,9
795,House only,Oct-05,71.9,77.4,64.0,98.4,77.9,89.0,80.3,85.3,,,79.3,,66.9,84.0,,61.0,72.5,73.0,76.0,,73.3,97.9,86.2,64.3,63.8,54.4,65.4,87.5,,83.5,137.6,2005-10-01,2005,10
796,House only,Nov-05,72.3,77.4,64.0,98.4,77.9,89.2,80.6,85.9,,,79.5,,67.0,83.6,,61.0,72.2,73.9,76.9,,73.7,97.9,86.4,65.9,63.9,54.4,67.2,87.7,,83.6,138.1,2005-11-01,2005,11
797,House only,Dec-05,72.8,77.4,64.1,97.9,77.9,89.2,80.5,85.9,,,79.4,,67.0,83.6,,61.0,73.0,74.0,76.7,,74.3,97.6,85.9,68.3,64.5,54.4,70.0,87.9,,84.0,136.0,2005-12-01,2005,12
798,House only,Jan-06,73.6,77.6,64.1,96.3,77.9,90.2,80.8,86.2,,,79.7,,67.5,83.8,,61.6,73.8,74.0,77.4,,75.6,98.2,85.9,69.9,64.6,55.4,71.9,89.3,,85.6,135.6,2006-01-01,2006,1
799,House only,Feb-06,74.2,77.7,64.4,95.9,77.9,90.3,81.2,86.8,,,80.1,,67.7,83.8,,61.7,73.7,74.4,78.0,,76.1,98.2,86.4,71.4,65.0,55.4,73.6,90.6,,86.9,135.6,2006-02-01,2006,2
800,House only,Mar-06,75.0,78.0,64.3,97.9,77.9,91.0,81.4,86.8,,,80.3,,67.9,83.9,,61.9,74.4,74.4,78.8,,76.2,98.2,86.2,74.4,65.5,57.0,76.9,91.1,,87.3,136.6,2006-03-01,2006,3
801,House only,Apr-06,76.1,78.0,64.3,97.9,77.9,91.0,82.0,86.8,,,81.1,,68.2,84.3,,62.3,74.7,75.0,78.4,,76.8,96.4,86.8,77.6,65.7,57.2,80.7,92.1,,88.4,136.3,2006-04-01,2006,4
802,House only,May-06,76.9,78.2,64.5,99.2,77.9,91.3,82.4,87.1,,,81.4,,68.4,84.9,,62.5,74.5,75.9,78.6,,76.1,96.8,86.6,80.8,66.6,57.2,84.3,92.3,,88.8,134.3,2006-05-01,2006,5
803,House only,Jun-06,78.0,78.2,64.5,99.2,78.0,91.1,82.6,87.2,,,81.6,,68.7,84.8,,62.8,75.3,76.4,78.7,,76.0,97.3,86.3,85.1,67.0,58.2,89.3,92.5,,89.0,134.6,2006-06-01,2006,6
804,House only,Jul-06,78.7,79.0,66.5,99.7,78.3,91.6,82.6,87.2,,,81.6,,69.1,85.6,,63.1,76.9,76.6,78.3,,76.1,97.9,86.3,87.3,67.5,59.0,91.8,93.1,,89.8,132.5,2006-07-01,2006,7
805,House only,Aug-06,80.0,79.0,66.4,99.8,78.3,91.5,83.0,87.2,,,82.2,,69.6,86.2,,63.5,77.2,77.0,78.3,,77.7,97.9,86.7,90.4,67.7,59.0,95.5,96.1,,92.9,133.6,2006-08-01,2006,8
806,House only,Sep-06,80.4,78.9,66.1,99.5,78.3,91.6,83.2,87.2,,,82.3,,69.6,86.3,,63.5,77.2,77.1,78.3,,78.8,97.9,86.7,91.6,68.3,59.8,96.8,97.0,,93.8,133.7,2006-09-01,2006,9
807,House only,Oct-06,80.5,78.9,66.1,99.5,78.3,91.6,83.4,87.3,,,82.6,,69.6,86.4,,63.5,77.5,76.9,78.4,,78.8,97.2,87.1,91.8,68.6,59.8,97.0,97.5,,94.4,132.4,2006-10-01,2006,10
